,idx,psnr,ssim
607,608.0,10.341150697450903,0.035742416064873925
608,609.0,7.300345881227511,0.0164279870005247
609,610.0,9.009811086598951,0.02046074337569835
610,611.0,17.54937295950554,0.12270203866574254
611,612.0,14.679166020276984,0.06939436658726457
612,613.0,15.499144767682733,0.2094844451832891
613,614.0,10.839617084484804,0.04057389872892531
614,615.0,7.870903481213394,0.015696737547444276
615,616.0,14.491323711832646,0.17559739523572224
616,617.0,15.30728564647645,0.14392604586299057
617,618.0,10.443439343414337,0.034870506552600065
618,619.0,17.02500985172843,0.14826602854400917
619,620.0,7.231953335656231,0.014380170629594883
620,621.0,16.114797234959497,0.13344493778508942
621,622.0,7.041772375840887,0.014030156083792168
622,623.0,17.890456958279863,0.25978217113269253
623,624.0,12.660988352901914,0.05874736645405739
624,625.0,9.94488882556495,0.03283395998228483
625,626.0,15.273806125858778,0.1888541754507083
626,627.0,10.14787040477981,0.03345784263460852
627,628.0,10.2128020132936,0.03357598603347283
628,629.0,12.5755269827539,0.05785862054284437
629,630.0,14.836741228080799,0.16388272333640436
630,631.0,16.138855175230738,0.15232458719168274
631,632.0,17.64001123953158,0.11853889887276252
632,633.0,7.750606681121654,0.01500379198239486
633,634.0,9.320472922957837,0.025026504225702583
634,635.0,9.130629095558053,0.018957193151090783
635,636.0,16.44191035096734,0.16457868303684073
636,637.0,11.473846506981477,0.050775007046214134
637,638.0,15.681493098674999,0.160238745841503
638,639.0,14.71999694206357,0.18516474966893776
639,640.0,11.352037491287383,0.045025526088788285
640,641.0,11.481043190305233,0.042966812605848136
641,642.0,14.410710086966281,0.07057880415142091
642,643.0,12.830674062787775,0.0435383714525956
643,644.0,16.45396865682635,0.14281852943020562
644,645.0,15.830590634649568,0.22473419019951343
645,646.0,17.10099450903622,0.2552915093742317
646,647.0,16.684044899736005,0.2628914123553396
647,648.0,9.68631949644369,0.030520096794328863
648,649.0,15.641608613249275,0.11330283119487577
649,650.0,12.582638508950822,0.05546071866781621
650,651.0,7.649988022707794,0.015645890039450862
651,652.0,16.662570151898514,0.18020925530896012
652,653.0,13.00284686289797,0.07058716066771496
653,654.0,9.43593212524006,0.023385586527593163
654,655.0,16.958964302499293,0.20455815482145623
655,656.0,13.24415464740024,0.06714794615096953
656,657.0,6.744312404177291,0.012525639153745148
657,658.0,16.47841728489778,0.20399497465038882
658,659.0,12.812713009309299,0.07013128653475491
659,660.0,11.73479459481901,0.04968549725631548
660,661.0,16.597478482853283,0.15603437184409336
661,662.0,15.160653993023143,0.10338501997698693
662,663.0,10.870796314366583,0.0372268369576811
663,664.0,16.788141934058537,0.22773661817887478
664,665.0,7.859171214907689,0.017722881087600912
665,666.0,12.469808770103237,0.06111164083017167
666,667.0,11.265899235869945,0.04489674323584097
667,668.0,12.479756280876552,0.05579219738643156
668,669.0,15.161472164774299,0.08478529000689126
669,670.0,16.13377679347208,0.24373912575882728
670,671.0,16.507738485944415,0.23763708643227424
671,672.0,16.972118611796066,0.13952569346834243
672,673.0,16.637030478918472,0.23363790071054394
673,674.0,7.877002727889496,0.014371908775771177
674,675.0,15.450722280825214,0.10999562658288174
675,676.0,8.20345952004163,0.016583297146054082
676,677.0,10.409161950549104,0.02752756114399688
677,678.0,8.26254853043257,0.01877679873423574
678,679.0,12.410250674731987,0.055496650739821546
679,680.0,15.58476598357107,0.1576067159717356
680,681.0,9.391780256831034,0.017037781339699506
681,682.0,10.905679628152553,0.043133260704291104
682,683.0,14.583049759950375,0.12156430106304535
683,684.0,15.177316792064502,0.10607239303575783
684,685.0,10.521509723529988,0.0351784738371946
685,686.0,16.269935262697583,0.12388383626375533
686,687.0,15.833208498961708,0.16117568426031875
687,688.0,8.219641419594916,0.01602178213171611
688,689.0,16.776294614083685,0.12229438717806991
689,690.0,14.765126799632204,0.2030572292242633
690,691.0,12.717995991106346,0.06035890231932012
691,692.0,12.78212115712352,0.05746995970939963
692,693.0,11.462097448991011,0.05294059925131035
693,694.0,15.550818501037057,0.20623423075104078
694,695.0,16.70982297511508,0.2114148897591705
695,696.0,16.557367208978278,0.1279939759153351
696,697.0,7.416785799945762,0.013732190531303331
697,698.0,15.839411427149736,0.20549136465270276
698,699.0,15.705086315239434,0.1559987454862357
699,700.0,10.99735742614115,0.03968531058938542
700,701.0,16.552990350384587,0.14192572471186438
701,702.0,15.840848668875935,0.2339527888474503
702,703.0,7.811754434353205,0.016424823977938787
703,704.0,16.570608208818648,0.17093286572585337
704,705.0,12.33097637709477,0.06656138163972046
705,706.0,11.127119163223488,0.04422868843698744
706,707.0,8.830637627630228,0.021250106462289742
707,708.0,11.672824300708914,0.04563153969958121
708,709.0,12.42120743950877,0.05166179773501185
709,710.0,14.923178132135021,0.1312908380241912
710,711.0,15.837872911404794,0.1499713190347627
711,712.0,14.749170641485588,0.08085852158712573
712,713.0,7.8188787405815185,0.014905540879892676
713,714.0,9.84144748109311,0.03285507795402952
714,715.0,15.291893758451822,0.1927801110340064
715,716.0,11.714979998950277,0.051057123380933954
716,717.0,12.800690815345702,0.05971397872022836
717,718.0,8.733304059948306,0.02132120924140603
718,719.0,12.781838854197465,0.0621363436199355
719,720.0,16.2971980131471,0.1849343091851052
720,721.0,13.78100651446699,0.09670389267069131
721,722.0,7.725246452339456,0.01416715043115432
722,723.0,13.72627168665407,0.07429603726260649
723,724.0,16.054161430565145,0.15159826034886484
724,725.0,12.37491318110658,0.05863257162852829
725,726.0,15.770917670797878,0.1176685880204261
726,727.0,12.566066704744749,0.04173883248690844
727,728.0,14.132190752281764,0.21167817544955667
728,729.0,8.375817433206835,0.016200241195077045
729,730.0,14.520654735680598,0.1974712647950861
730,731.0,15.663100767363805,0.17160666670850802
731,732.0,8.442708422276935,0.017632257005196453
732,733.0,16.570121688741253,0.14040422343294967
733,734.0,12.176516527927479,0.0492455955692418
734,735.0,11.64446854586592,0.044446316669799396
735,736.0,9.935266187651449,0.03059873004228485
736,737.0,14.187040384620849,0.08784162687714189
737,738.0,14.248093276825394,0.09022972048879123
738,739.0,16.94848445782798,0.19621415356322078
739,740.0,5.861848767523702,0.009384721182948818
740,741.0,15.119399468018457,0.0969724725712149
741,742.0,16.053765633935345,0.20366232380187368
742,743.0,15.881846250883314,0.1509445721272571
743,744.0,8.737567473035051,0.02250565630014995
744,745.0,11.308175516525175,0.044423052450306456
745,746.0,15.95680023890879,0.17811566171953788
746,747.0,7.2604267179653235,0.013832817889054725
747,748.0,7.2665344546294275,0.0120061542636289
748,749.0,16.96327606206924,0.15301286516083218
749,750.0,11.510787874195803,0.0330347977589358
750,751.0,15.301430514799904,0.23105867932368312
751,752.0,15.41161713006253,0.16111815469923563
752,753.0,13.787491709043744,0.09476574534507021
753,754.0,14.04562889582696,0.10722964330104447
754,755.0,14.855961698106059,0.1869568424543905
755,756.0,13.312868643711202,0.07169895990110177
756,757.0,9.238590248209992,0.02431721287907408
757,758.0,8.477517995913228,0.01788499822131847
758,759.0,16.725547214219194,0.20114751807419526
759,760.0,12.0847802199814,0.057418966472023186
760,761.0,11.54980803844666,0.04816822642740906
761,762.0,7.903068284954707,0.016912577383830042
762,763.0,13.658359819281902,0.0723901353714406
763,764.0,11.930995705929393,0.05439460471661646
764,765.0,7.761021278078078,0.012756042291428045
765,766.0,15.043170485969334,0.10095970091621279
766,767.0,10.813647686153162,0.04108006553369568
767,768.0,14.240974719916304,0.08891990244179476
768,769.0,7.6713535258346255,0.013798917608231934
769,770.0,9.345734343022983,0.02748786159159258
770,771.0,12.939015088699502,0.06215035398903557
771,772.0,16.533233217176623,0.22343041156375015
772,773.0,14.971738055225401,0.0854507074094408
773,774.0,12.17172150011338,0.05271966112444706
774,775.0,9.806628068551339,0.018046342211064114
775,776.0,11.880944571064468,0.052271789773629895
776,777.0,13.920750356162232,0.0680481954502352
777,778.0,7.735285902130929,0.010955085878981648
778,779.0,12.08672692101002,0.18254046058795348
779,780.0,10.751237073193977,0.02250771748780775
780,781.0,10.090115922300772,0.02919564471556145
781,782.0,7.810381719979473,0.014617620277702203
782,783.0,9.376967151601274,0.025439146521055576
783,784.0,16.762387890959673,0.07773318773100939
784,785.0,13.854016057033478,0.03762708970037408
785,786.0,9.133383677545012,0.01687654978194806
786,787.0,13.999503018074526,0.05551683592415017
787,788.0,13.567962651730728,0.0696046826273186
788,789.0,15.745729867959728,0.25011574131271
789,790.0,16.22370794462778,0.24722477764660508
790,791.0,15.548832879716311,0.19881143749189675
791,792.0,14.655881992201515,0.12844949216099003
792,793.0,11.56029049368482,0.03605345260987096
793,794.0,14.709112882185186,0.09402139186213145
794,795.0,9.866105933816096,0.023971147585803633
795,796.0,13.109303465106198,0.050496710703681086
796,797.0,14.712933305610669,0.10710707198550337
797,798.0,7.260800384419261,0.012991670866486381
798,799.0,11.66938975395777,0.043657884400627164
799,800.0,7.320524585834485,0.014951656365748611
800,801.0,11.049309194971704,0.030734851986627575
801,802.0,7.928576662193468,0.012723769671008406
802,803.0,13.902550407921073,0.12334352191426647
803,804.0,13.969662762497837,0.11636678293351752
804,805.0,10.09356178948738,0.02555099935963061
805,806.0,8.051748410872921,0.014432850099780745
806,807.0,4.4212992247055585,0.0036982623508597665
807,808.0,19.56059954235943,0.09729005390029899
808,809.0,7.9914051616931445,0.010193645898668125
809,810.0,12.1451699016015,0.04494651351347176
810,811.0,12.350641656138086,0.03915444371729197
811,812.0,14.818670996422206,0.06845623884178059
812,813.0,9.880041754895007,0.023508947176210045
813,814.0,11.895321374847793,0.03888258580315763
814,815.0,14.463273430481841,0.12204683339684555
815,816.0,9.34558418104331,0.021895002581637856
816,817.0,12.793585308914144,0.04870065766343893
817,818.0,15.042971744758578,0.12553181894730545
818,819.0,10.997003524465645,0.0329584080667658
819,820.0,8.094830404124716,0.014649215543778307
820,821.0,16.736016004639072,0.1605972978292767
821,822.0,13.688496578275167,0.11017233564217431
822,823.0,13.824065804355998,0.10607284734706547
823,824.0,14.125208954843409,0.11107902626370464
824,825.0,14.43982473827344,0.0777980746165129
825,826.0,14.707090295467346,0.09328153646487
826,827.0,10.706544482106892,0.03305060136754389
827,828.0,7.957096642797809,0.014209563180912403
828,829.0,9.516115690235516,0.021709201893972623
829,830.0,18.755142454309627,0.08183028492019034
830,831.0,18.1153028542889,0.23407220598697984
831,832.0,10.227717284191925,0.03681043914319758
832,833.0,16.90108102613044,0.3431422009648955
833,834.0,8.747465702370596,0.019767320096972813
834,835.0,15.6723957542571,0.09113424004001718
835,836.0,14.837217816525278,0.07680068787278531
836,837.0,9.884157982244407,0.024420088866102023
837,838.0,14.967355141766152,0.07973836505620004
838,839.0,13.440138748610483,0.08902243111875205
839,840.0,13.67955687114037,0.10388671626993551
840,841.0,7.6745876051012125,0.012688302589421947
841,842.0,14.340413633698923,0.12477691520022798
842,843.0,14.044850515543242,0.10825790801759155
843,844.0,13.298954626825257,0.05323248081358957
844,845.0,14.234221511531405,0.07582614651930843
845,846.0,14.63165793032422,0.09199254225695706
846,847.0,14.078483809586789,0.11237579158227383
847,848.0,10.57729869302145,0.029326376080105895
848,849.0,13.98009707213351,0.12004023028520608
849,850.0,12.104846782751679,0.04782873434433822
850,851.0,11.405714117754417,0.03855309608167157
851,852.0,12.577031485731586,0.09117686471549816
852,853.0,12.79058633468097,0.04073915145787301
853,854.0,14.07745765194532,0.1438775491525118
854,855.0,14.923008433682888,0.20094562407065897
855,856.0,8.79729857236263,0.020284874477403764
856,857.0,7.028390637184776,0.01143313060244034
857,858.0,15.27125947747759,0.08970922271219343
858,859.0,14.276623491838713,0.10299829997023718
859,860.0,13.996452084117559,0.10523084643375624
860,861.0,13.843352422010147,0.09277021878946574
861,862.0,10.182844902953752,0.024045992261891528
862,863.0,8.667615082150451,0.015471184315124462
863,864.0,10.911161773606448,0.030880122729895206
864,865.0,10.05806825143023,0.03476707004110528
865,866.0,9.494251251580167,0.021356795995236436
866,867.0,14.577776485929679,0.10120992061404514
867,868.0,9.442012684222046,0.024593938727632603
868,869.0,7.17471101817333,0.013355175467680372
869,870.0,13.10588717135075,0.058580735641891826
870,871.0,13.047059779059339,0.10433763187905194
871,872.0,12.65641168169088,0.05626551461642632
872,873.0,14.513704824303474,0.16970136408141348
873,874.0,6.950841631793608,0.012487975756119003
874,875.0,15.05680584742338,0.1880649139981852
875,876.0,14.106035221690021,0.06549056442595659
876,877.0,7.75242282612812,0.012193937188704276
877,878.0,9.191573635116674,0.021118032210329825
878,879.0,9.907899453031666,0.026998890761529046
879,880.0,14.195049534391377,0.07335856384166664
880,881.0,8.775930109026024,0.019586409908515234
881,882.0,15.548252137413932,0.11981628639288457
882,883.0,7.389309799316974,0.014602661494425444
883,884.0,13.966398463607579,0.10007717450853634
884,885.0,14.10487906620222,0.10493864791972198
885,886.0,12.75136718394853,0.048106853530220046
886,887.0,7.099361723215585,0.014021188689497872
887,888.0,9.49197869652839,0.024464163723368425
888,889.0,15.23488166372363,0.10200706884922216
889,890.0,15.255013641602243,0.12393524791621159
890,891.0,14.34113867459827,0.14638121462284467
891,892.0,14.650370821601236,0.10727305440900033
892,893.0,13.453072909559074,0.058102154433344225
893,894.0,13.88479556867528,0.11854545549587385
894,895.0,12.943804598665263,0.10908427333826873
895,896.0,13.110716230977681,0.13235137522281018
896,897.0,8.616219415249155,0.01719286934720596
897,898.0,14.831727702716595,0.20506178886535295
898,899.0,13.636589288922696,0.05065526437273047
899,900.0,12.687545855668589,0.044274240050750584
900,901.0,8.535518130277726,0.017785984087605827
901,902.0,16.05047369385014,0.11830015440538245
902,903.0,10.111996510842616,0.028326879690235555
903,904.0,15.059752585384697,0.22183900075829088
904,905.0,15.442909761904042,0.2337151022168346
905,906.0,14.755778294390744,0.17494246029562113
906,907.0,8.523223129732077,0.01434328736309474
907,908.0,11.904812460010309,0.042821036098215914
908,909.0,14.721231252293594,0.10615457262876699
909,910.0,11.042442913102164,0.03283047594748882
910,911.0,14.264384117986248,0.1073374226521451
911,912.0,14.672950283953929,0.07349816757153801
912,913.0,15.362982870611145,0.123118164112459
913,914.0,13.365386928481824,0.06127158531026749
914,915.0,14.509783110899463,0.08017574766813947
915,916.0,14.249930069436495,0.13009969197070329
916,917.0,12.097184578606935,0.045135611452994766
917,918.0,14.748834664394991,0.08833296738686268
918,919.0,5.988809187022729,0.008478281391161245
919,920.0,12.4708160371037,0.04233286987473202
920,921.0,5.222617274268955,0.010284588683910424
921,922.0,14.218072174628675,0.0772883486846395
922,923.0,14.976335004563774,0.1671053263951649
923,924.0,15.260747385137861,0.09517008833565613
924,925.0,14.627545007887024,0.15406105189058353
925,926.0,9.67683875549968,0.024736284247187924
926,927.0,12.57418660816205,0.04724153639507115
927,928.0,6.832288185317577,0.012622920807714563
928,929.0,13.974238499865786,0.14044681982048507
929,930.0,14.292978405884087,0.08296188948709152
930,931.0,14.131572875713168,0.1201881190055285
931,932.0,15.287355309977865,0.2258477718256751
932,933.0,10.995829958684965,0.03721312611037828
933,934.0,14.234899333760866,0.11615055454510717
934,935.0,14.933144012338072,0.1290408935836081
935,936.0,14.972312885199578,0.14885571407437978
936,937.0,14.547487043593545,0.08811807183941169
937,938.0,7.799649885773152,0.015449206497545796
938,939.0,14.397780416711823,0.12909187880234063
939,940.0,12.208524965878203,0.04440311373636275
940,941.0,14.154348221007758,0.1388548206736047
941,942.0,8.69138762235534,0.017384350365494253
942,943.0,9.881863482325885,0.028128898214605104
943,944.0,17.241181612302796,0.12544573102062168
944,945.0,14.834320751158835,0.13018336125600843
945,946.0,13.56126033543248,0.09918737434299692
946,947.0,13.80557518307443,0.12162688858748116
947,948.0,14.898347852389875,0.09530663883050018
948,949.0,14.200415821105619,0.17388581557473626
949,950.0,13.983417997975868,0.12654957022802646
950,951.0,13.43514409460142,0.10570132440483468
951,952.0,9.54654034445586,0.022572280907628854
952,953.0,6.971133103172011,0.013268520901208569
953,954.0,14.161161383734445,0.1545615748367743
954,955.0,15.306944912166486,0.0856431387181213
955,956.0,10.401670219904437,0.025880642293330973
956,957.0,7.435952382369426,0.011444823319338852
957,958.0,11.319093861098073,0.03552804239377784
958,959.0,9.563240092714903,0.024992110896560036
959,960.0,15.013075572524706,0.08876765879989629
960,961.0,14.656161741634236,0.16248859540537994
961,962.0,9.367065429212781,0.023787015595661754
962,963.0,13.718056353735598,0.1301194519614963
963,964.0,13.046791953087553,0.042932971560377994
964,965.0,15.137354551370601,0.11986597087420035
965,966.0,17.729067281363193,0.4675755531281573
966,967.0,7.214342645352234,0.012435358401689389
967,968.0,13.977437023324564,0.10113932826637544
968,969.0,13.368235665633478,0.07082625507483972
969,970.0,13.44783472070947,0.07993432207102932
970,971.0,11.679409631571742,0.04370302677597197
971,972.0,12.894156728942818,0.09122883973108957
972,973.0,12.767312048774443,0.09820565140206247
973,974.0,7.749293821366017,0.015034141341112337
974,975.0,13.98554105174808,0.10789049808192139
975,976.0,17.292358678273434,0.15007223219203772
976,977.0,11.1488476282636,0.03217756833450101
977,978.0,14.68521040544498,0.07128106218584801
978,979.0,7.5243928153641875,0.012364690088679482
979,980.0,7.588430522043592,0.013886132982276344
980,981.0,13.645604534506868,0.06151283915852432
981,982.0,15.107339869744656,0.1895438069311379
982,983.0,7.617373899412002,0.010797652753275284
983,984.0,14.98944249345496,0.08516533182841873
984,985.0,15.283056331601143,0.10395177922432408
985,986.0,7.740568573263264,0.011867536453109178
986,987.0,10.616783020625093,0.1022860473344913
987,988.0,7.370516547544469,0.009565727722756844
988,989.0,11.323635887945226,0.02650593117210894
989,990.0,13.550774193834389,0.09739766075206192
990,991.0,13.30050237873624,0.0889352836958043
991,992.0,13.564909644453728,0.08649156673945216
992,993.0,8.285375007273727,0.016388298532414546
993,994.0,13.292994258276467,0.09664298707133169
994,995.0,8.113487484782729,0.012778670814361718
995,996.0,12.117701214739123,0.09420856576520056
996,997.0,13.214485344203016,0.08042485965734766
997,998.0,14.978801711237681,0.1995011400509557
998,999.0,17.335515067033146,0.1659809288370849
999,1000.0,11.883647714350012,0.04558327374408859
1000,1001.0,13.826135704817727,0.10621405588656296
1001,1002.0,14.640682336304467,0.08429575239002007
1002,1003.0,13.694150403532978,0.06220497300904644
1003,1004.0,10.44855034625674,0.03220510757148937
1004,1005.0,15.10636628403434,0.1697537501469935
1005,1006.0,15.824892397804904,0.10377813800759193
1006,1007.0,12.756305152740895,0.049392827564422856
1007,1008.0,15.772311880004272,0.24333893195263975
1008,1009.0,4.695111678224243,0.005934479655876986
1009,1010.0,15.09157482166859,0.18553098034622184
1010,1011.0,15.69963448021753,0.1004300105208972
1011,1012.0,5.2229349532959715,0.0062185776214460945
1012,1013.0,9.785665857355676,0.023196356399734573
1013,1014.0,5.924638674103275,0.008744202767165532
1014,1015.0,12.098579212217695,0.09455943980332836
1015,1016.0,13.208259745128581,0.09645799721595495
1016,1017.0,10.38907630756577,0.03395404497731625
1017,1018.0,10.047188574422123,0.03267301728872994
1018,1019.0,12.595229371029044,0.12645396685606933
1019,1020.0,9.589575398264856,0.025855177408387865
1020,1021.0,14.070043940019426,0.15494483390684405
1021,1022.0,9.311936625387014,0.02227791658483842
1022,1023.0,13.138483468100016,0.10712894394915846
1023,1024.0,6.318920854004947,0.009719458481197063
1024,1025.0,14.00161199214174,0.10333833567483958
1025,1026.0,12.540841430260505,0.04394299561130313
1026,1027.0,15.405375674207937,0.08542511205537787
1027,1028.0,14.172426733206914,0.06705979674381944
1028,1029.0,17.00108478156934,0.1508572488661501
1029,1030.0,17.00248528387514,0.29147708807035283
1030,1031.0,7.396648418047937,0.012049365203068537
1031,1032.0,13.338981519088195,0.07168271098337194
1032,1033.0,12.227822611683594,0.04521345879951803
1033,1034.0,15.938061674449838,0.23333843504663446
1034,1035.0,16.765907993927346,0.14650753902413538
1035,1036.0,16.668561761178243,0.27457396273155177
1036,1037.0,12.587983130335218,0.04171468876978046
1037,1038.0,8.29140359553401,0.016310882728406802
1038,1039.0,13.992261833707042,0.13862754855478
1039,1040.0,10.873248995640827,0.03917629636627997
1040,1041.0,11.60811088984254,0.0498743265720923
1041,1042.0,8.616157232558171,0.01692963737651386
1042,1043.0,8.303318087806232,0.018911691602886773
1043,1044.0,12.681377854136361,0.18818187883537807
1044,1045.0,13.09808691856778,0.10791933839800123
1045,1046.0,12.919885205730584,0.06084342016099273
1046,1047.0,14.798892080519234,0.09055370253425951
1047,1048.0,13.27036571602661,0.05406361135516822
1048,1049.0,11.91017627466358,0.040599979259925374
1049,1050.0,16.20229584835027,0.10052441900281911
1050,1051.0,5.428779811142154,0.008904673751058838
1051,1052.0,16.031891843114032,0.2225203862835107
1052,1053.0,10.571092146916603,0.027296284736014344
1053,1054.0,17.403188368134582,0.11795285118304165
1054,1055.0,17.174492493942882,0.307055488959175
1055,1056.0,14.864870075815872,0.08308951519798302
1056,1057.0,7.036475913849582,0.011591327899989338
1057,1058.0,9.074545288652454,0.021478017512601713
1058,1059.0,15.800320645926423,0.22538368015548804
1059,1060.0,6.888531424643261,0.01217643020317835
1060,1061.0,6.870547697786673,0.008814988116331437
1061,1062.0,9.1014928045614,0.020758850172685674
1062,1063.0,9.729602727719065,0.03192501552166813
1063,1064.0,11.524405701960871,0.054094782954133454
1064,1065.0,15.429724137538585,0.16214602948853366
1065,1066.0,14.12622275996091,0.3558769909265995
1066,1067.0,6.745551958191587,0.006960169509826546
1067,1068.0,10.966044520062352,0.03865503921706608
1068,1069.0,8.343277641556451,0.016943786688463837
1069,1070.0,6.975859778181642,0.011955215796822335
1070,1071.0,14.865428956327467,0.09102727477345675
1071,1072.0,16.487862629723228,0.10465489811632156
1072,1073.0,8.666173504763446,0.018237323810553614
1073,1074.0,15.839125212672943,0.11030463920967319
1074,1075.0,10.90199626626081,0.031124540312141957
1075,1076.0,12.819622932864318,0.07820031076650684
1076,1077.0,5.093332070592499,0.005434045601692807
1077,1078.0,12.451103897393168,0.0368353527126472
1078,1079.0,9.401619240855963,0.02243577423686851
1079,1080.0,14.719195342053126,0.18767290891312327
1080,1081.0,9.946262140757064,0.028239233241203362
1081,1082.0,15.834345184091026,0.29057489858018976
1082,1083.0,6.872938249025323,0.009774989962580107
1083,1084.0,14.061349563785965,0.07027729341570943
1084,1085.0,5.396138735497126,0.0063727651752517175
1085,1086.0,15.204864706355606,0.2441975409750953
1086,1087.0,10.231737602961209,0.03525651594816662
1087,1088.0,14.963451361812455,0.0959219859737245
1088,1089.0,12.534435179104193,0.15414775570690736
1089,1090.0,11.220514065832766,0.059099750471780746
1090,1091.0,8.529453879821197,0.017522162112084485
1091,1092.0,14.956647965527853,0.08075723383026795
1092,1093.0,7.652066739886348,0.014784597038272241
1093,1094.0,14.436547476829094,0.09473844273414216
1094,1095.0,12.23183094035089,0.03418811902222223
1095,1096.0,17.241264452753867,0.11335536245130799
1096,1097.0,15.175828278276537,0.19888553225721925
1097,1098.0,13.509169633347698,0.08625719442963205
1098,1099.0,15.73954332487723,0.2595930582208585
1099,1100.0,15.096089092679295,0.16504561097724293
1100,1101.0,13.214730166215848,0.0743864060739319
1101,1102.0,6.689785188100553,0.010108739974283132
1102,1103.0,6.231090776569459,0.007161860309982832
1103,1104.0,13.769343084721958,0.15280879559536023
1104,1105.0,6.4646083921175,0.009364582318320878
1105,1106.0,10.72739214455555,0.03988128138216441
1106,1107.0,12.559883350343561,0.05307273277058024
1107,1108.0,10.582130325264465,0.035510907828054036
1108,1109.0,14.501426080152687,0.14221227414806015
1109,1110.0,15.867306621895302,0.1644001550803499
1110,1111.0,15.913335428552804,0.13281422518690264
1111,1112.0,11.175985698114426,0.03800624032308553
1112,1113.0,14.879311241087914,0.06382607311574766
1113,1114.0,12.402548754595689,0.04187439408649995
1114,1115.0,15.445780227659993,0.07298864853075927
1115,1116.0,14.897728257132227,0.1002746645280542
1116,1117.0,5.64147355177729,0.007693095010187497
1117,1118.0,16.286056146635637,0.13660110081561408
1118,1119.0,14.836430747390747,0.07569602379381722
1119,1120.0,10.011477007005949,0.02963680054001026
1120,1121.0,16.495824712725483,0.13820119759029348
1121,1122.0,15.183353541662452,0.07960396435171917
1122,1123.0,10.859774152751259,0.04120007234760289
1123,1124.0,8.700913342531702,0.01865146006479572
1124,1125.0,12.181170269862013,0.04241463159335025
1125,1126.0,15.979110756725605,0.10923429768587349
1126,1127.0,15.795469763770049,0.11733416014765119
1127,1128.0,17.128840502789664,0.12961710578108948
1128,1129.0,10.260759576892509,0.028978002358487295
1129,1130.0,12.661750527577986,0.05937723204850131
1130,1131.0,14.788418717106513,0.12819581535944724
1131,1132.0,13.506406674957343,0.05810705789229584
1132,1133.0,17.391045151522583,0.12334634309311969
1133,1134.0,16.18107391836707,0.1304123426790582
1134,1135.0,12.56930611412469,0.051421754610712495
1135,1136.0,15.957730660420593,0.12599647610573728
1136,1137.0,15.917400331476085,0.11493962891230457
1137,1138.0,15.103603476323624,0.0931895223705318
1138,1139.0,9.715122822508986,0.027669514338641777
1139,1140.0,12.659105075342174,0.05703731630182863
1140,1141.0,4.946761355117674,0.009313415191994408
1141,1142.0,10.567215021174496,0.031869100484024096
1142,1143.0,11.714944139305267,0.0460430623486945
1143,1144.0,7.2796890061315125,0.015260948228658488
1144,1145.0,13.218093077091515,0.06651399685527977
1145,1146.0,10.040807130541516,0.03434151361102149
1146,1147.0,13.61102689795587,0.06010137955660508
1147,1148.0,15.539258896938325,0.15131124907135124
1148,1149.0,9.417828324470065,0.023228889861676486
1149,1150.0,16.40055811114689,0.11625268037194057
1150,1151.0,15.500132259312913,0.08150939627613889
1151,1152.0,10.383734964776863,0.03638931652986597
1152,1153.0,16.090634352304253,0.12402224308745467
1153,1154.0,15.255381163738884,0.08649991701992565
1154,1155.0,20.00537187608426,0.21246882964585767
1155,1156.0,16.28605108738412,0.13766122872658632
1156,1157.0,16.2764793936751,0.1331316275524602
1157,1158.0,9.206828598360337,0.027094219305882225
1158,1159.0,14.861186130950113,0.09589015592809441
1159,1160.0,14.65107215228738,0.10404619819362233
1160,1161.0,11.624922838014108,0.049601041955278896
1161,1162.0,14.029607374572317,0.11453305855860055
1162,1163.0,6.457159454271125,0.011123719463320154
1163,1164.0,9.870558991085845,0.029270953664411556
1164,1165.0,12.639525673414674,0.05489620702351551
1165,1166.0,12.411046666326968,0.05532830897096038
1166,1167.0,6.689947184843378,0.01320472566885363
1167,1168.0,8.75996823589759,0.020910339807946418
1168,1169.0,11.769392596016514,0.04144377378671864
1169,1170.0,7.251166067414847,0.01469469654478966
1170,1171.0,11.984017401409318,0.0457793145087458
1171,1172.0,15.558635666171455,0.07990299121478457
1172,1173.0,14.252114016569875,0.06338690255254602
1173,1174.0,14.684778441284527,0.10112917747793948
1174,1175.0,7.992484491356432,0.01349116984837876
1175,1176.0,10.11416874985759,0.029564298672737997
1176,1177.0,14.095399175561052,0.160459295398916
1177,1178.0,16.738529634990936,0.14814167038993012
1178,1179.0,15.32136770991735,0.16902663094750112
1179,1180.0,7.802816873340786,0.016106747507823458
1180,1181.0,13.913025947851487,0.162984708033469
1181,1182.0,13.0349306638212,0.08425081968301407
1182,1183.0,10.421753228369418,0.03875121922816237
1183,1184.0,13.677433422833207,0.10151490651665908
1184,1185.0,10.562584083988554,0.03565815307524924
1185,1186.0,9.319012275225571,0.023518718491281572
1186,1187.0,11.42013550130991,0.04037722162023593
1187,1188.0,7.099736815847595,0.011600147661853329
1188,1189.0,15.95236312630874,0.09820373563453395
1189,1190.0,16.594702887500933,0.11795996210601577
1190,1191.0,15.160856328881543,0.10418189603584667
1191,1192.0,16.19982667762083,0.1115837307083626
1192,1193.0,15.558760630059583,0.09700533980866016
1193,1194.0,13.675398431559017,0.060143944721777996
1194,1195.0,8.444407532626938,0.018269448277375634
1195,1196.0,9.215871683169478,0.023065969176932637
1196,1197.0,13.625750574837728,0.06099145460781853
